,text,username,tweet_id,timestamp,hashtags,screen_name,retweets,likes,uni_handle,compound,Sentiment,score
20,3 out of 4 reviews overturned by DRS. This happens when you pass  umpring course from Lovely Professional University. RIP #AUSvWIpic.twitter.com/0ckBtIs5Pr,Rahul Singh,1136672546311401472,2019-06-06 16:33:48,['AUSvWIpic'],proudySingh,0,2,0.0,0.5859,Positive,4
21,"How does it feel to be a student at Lovely Professional University, LPU? https://www.quora.com/How-does-it-feel-to-be-a-student-at-Lovely-Professional-University-LPU/answer/Rahul-Pawar-827?ch=1&share=659dd58d&srid=Z4dGH …",NdroPc,1136174928892444672,2019-06-05 07:36:26,[],NdroPc,0,0,0.0,0.6322,Positive,5
22,"Answer to How does it feel to be a student at Lovely Professional University, LPU? by Rahul Pawar https://www.quora.com/How-does-it-feel-to-be-a-student-at-Lovely-Professional-University-LPU/answer/Rahul-Pawar-827?ch=2&srid=Z4dGH …",RS.Pawar,1136174839608168448,2019-06-05 07:36:05,[],rahul_spawar,0,0,0.0,0.6322,Positive,5
23,"Happy Eid Mubarak
#eid @ Lovely Professional University Jhalandher https://www.instagram.com/p/ByTbRk-JFcG/?igshid=l9a1bbl7if0n …",HarishYemireddy,1136027341841260544,2019-06-04 21:49:59,['eid'],yharish98,0,0,0.0,0.8176,Positive,5
24,"First, we love that there's a school called Lovely Professional University. Second, we love that they're reducing cow milk consumption on campus (and adding vegan options) to lower their ecological footprint. #Punjab >> http://bit.ly/315s9uf pic.twitter.com/fwoPa4c5FX",vegnews,1135606070137593856,2019-06-03 17:56:00,['Punjab'],VegNews,3,12,0.0,0.9001,Positive,5
25,I just saw an add where @PMOIndia is promoting Lovely professional University... is this university a government university or private?? Because if it's a private university then he must be promoting government universities right? How can a PM promote a private institution??,Neha,1135534254819905536,2019-06-03 13:10:38,[],_nehahabn,0,0,0.0,0.9074,Positive,5
26,"Want to study B.A., LL.B.(Hons.) at Lovely Professional University?

Requirements and eligibility - http://bit.ly/2Wl353A 

B.A., LL.B.(Hons.)  course is Offered by Lovely Professional University

This course is... https://www.facebook.com/indian.admission/posts/2567935799917823 …",Study-India,1135477912830980096,2019-06-03 09:26:45,[],study_at_india,0,0,0.0,0.836,Positive,5
27,"Why study MCA (Hons.) at lovely professional university?

Know all the eligibility and requirement - http://bit.ly/2JRqL9j 

MCA (Hons.)  course is Offered by Lovely Professional University

This course is... https://www.facebook.com/indian.admission/posts/2567782619933141 …",Study-India,1135437802731167744,2019-06-03 06:47:22,[],study_at_india,0,0,0.0,0.8225,Positive,5
28,Lovely Professional University se kiya hoga,Neo🔟,1145011219532673024,2019-06-29 16:48:42,[],hate_chemistry,0,0,0.0,0.5859,Positive,4
29,"Sir my location is law gate area near lovely professional university, district kapurthala, and my mobile no. 9991512777",ankitgunpal,1144843004970250240,2019-06-29 05:40:17,[],ankitgunpal,0,0,0.0,0.5859,Positive,4
30,Lovely Professional University During the Holidays http://happenings.lpu.in/lpu-during-holidays/ … via @Happenings@LPU,PAWAN MECHANIC,1144506332290007040,2019-06-28 07:22:28,[],PAWANKu87412699,0,0,0.0,0.7506,Positive,5
31,So proud of our #strathPGDE learning community! We are the first university based learning community to be awarded the @GTCS Excellence in Professional Learning Award! @UniStrathclyde - what a lovely way to end the term. Well done everybody but especially you @CMW277 https://twitter.com/CMW277/status/1144286428379136000 …,Dr Anna Beck,1144295281430802432,2019-06-27 17:23:49,['strathPGDE'],anna_d_beck,3,25,0.0,0.8855,Positive,5
32,"LPU, Phagwara Admission 2019 Last Date Announced
Applications are open for admission to all UG / PG / programmes 2019 at Lovely Professional University, Phagwara. 
Last Date of Admission 30th June 2019
For more details kindly visit:- http://bit.ly/2xge13S 
#LPU",My Next Exam,1144212901382594560,2019-06-27 11:56:28,['LPU'],mynextexam,0,0,0.0,0.8062,Positive,5
33,"@ShaktiKumar1 sir i have applied for education loan in bank of india kasmar but got rejected in the last minute. The last date is 30th june for admission in btech aerospace engineering in lovely professional University, Jalandhar. Please sir do the best.",Nishith bhattacharya,1144097292338618368,2019-06-27 04:17:05,[],Nishithbhattac7,0,0,0.0,0.8885,Positive,5
34,Great visit you all again lovely professional university @IpuofficiaI thanks again great discussion and further developments Thankyou,Susy cook,1144045123199819776,2019-06-27 00:49:47,[],Susycook,0,2,0.0,0.9423,Positive,5
35,"Good news for Indian air travelers!! Lovely Professional University’s researchers team developed smart system to prevent baggage theft at airports and notify travelers if they forget to collect luggage. Read https://www.facebook.com/indianeaglellc/posts/2488337511205794 …
#BaggageTheftsinIndia #TravelNews #AviationNewspic.twitter.com/GraC6FyWHx",Indian Eagle,1143922455678877696,2019-06-26 16:42:21,"['BaggageTheftsinIndia', 'TravelNews', 'AviationNewspic']",indianeagle,0,0,0.0,0.8475,Positive,5
36,Lovely Professional University.. Best hai.. https://twitter.com/_ladylethal_/status/1143777923389939713 …,Ish,1143866052834557952,2019-06-26 12:58:13,[],Phrustated,0,0,0.0,0.8402,Positive,5
37,And then there is Lovely Professional University,Aman,1143813960975519744,2019-06-26 09:31:13,[],Aman9B,0,1,0.0,0.5859,Positive,4
38,I have a Masters Degree in Suntan Loation Application from Miami University! I am available for my professional services anytime! #GoochieDolls always no charge for the lovely Dolly’s!,🏴‍☠️ Beach3Life 🏴‍☠️,1143613137540853760,2019-06-25 20:13:13,['GoochieDolls'],Beach3Life,0,3,0.0,0.5386,Positive,4
39,Tere Naam is Lovely Professional University. https://twitter.com/AndColorPockeT/status/1143585106319122432 …,K. S. Dwivedi,1143594346622509056,2019-06-25 18:58:33,[],theFirstHandle,0,4,0.0,0.5859,Positive,4
40,"Lovely Professional University provides scholarships up to Rs 5 lakh for more than 200 courses depending upon the program opted & performance of the student in the last examination.
Last date to apply for the scholarship programs: June 30, 2019
Apply here: http://www.lpu.in pic.twitter.com/YymHw5Osfg",VidyaGyan Alumni Official,1143398459044536320,2019-06-25 06:00:10,[],VidyaGyanAlumni,0,2,0.0,0.5859,Positive,4
41,Ample Lovely Singhs as well... There's a Lovely Professional University for crying out loud,Joga-Maya 😎,1143371413144784896,2019-06-25 04:12:42,[],jogakhichudi,0,1,0.0,0.765,Positive,5
42,Last sem last exam.... — at Lovely Professional University - LPU https://www.facebook.com/100012203222748/posts/758757221207712/ …,Divya Verma,1143026491934040064,2019-06-24 05:22:06,[],divyaverma2922,0,0,0.0,0.5859,Positive,4
43,Passd out from lovely professional university ,ZeroCool,1142712514586615808,2019-06-23 08:34:28,[],SavageVivek,0,1,0.0,0.5859,Positive,4
44,Onward to the stars. :) @ Lovely Professional University - LPU https://www.instagram.com/p/BzCNETdlJeY/?igshid=1cfqkyhnxeg7j …,faheem,1142610738017497088,2019-06-23 01:50:03,[],EddyFaheem,0,1,0.0,0.7783,Positive,5
45,Lovely Professional University se kiya hoga,Neo🔟,1145011219532673024,2019-06-29 16:48:42,[],hate_chemistry,0,0,0.0,0.5859,Positive,4
46,"Sir my location is law gate area near lovely professional university, district kapurthala, and my mobile no. 9991512777",ankitgunpal,1144843004970250240,2019-06-29 05:40:17,[],ankitgunpal,0,0,0.0,0.5859,Positive,4
47,Lovely Professional University During the Holidays http://happenings.lpu.in/lpu-during-holidays/ … via @Happenings@LPU,PAWAN MECHANIC,1144506332290007040,2019-06-28 07:22:28,[],PAWANKu87412699,0,0,0.0,0.7506,Positive,5
48,So proud of our #strathPGDE learning community! We are the first university based learning community to be awarded the @GTCS Excellence in Professional Learning Award! @UniStrathclyde - what a lovely way to end the term. Well done everybody but especially you @CMW277 https://twitter.com/CMW277/status/1144286428379136000 …,Dr Anna Beck,1144295281430802432,2019-06-27 17:23:49,['strathPGDE'],anna_d_beck,3,25,0.0,0.8855,Positive,5
49,"LPU, Phagwara Admission 2019 Last Date Announced
Applications are open for admission to all UG / PG / programmes 2019 at Lovely Professional University, Phagwara. 
Last Date of Admission 30th June 2019
For more details kindly visit:- http://bit.ly/2xge13S 
#LPU",My Next Exam,1144212901382594560,2019-06-27 11:56:28,['LPU'],mynextexam,0,0,0.0,0.8062,Positive,5
50,"@ShaktiKumar1 sir i have applied for education loan in bank of india kasmar but got rejected in the last minute. The last date is 30th june for admission in btech aerospace engineering in lovely professional University, Jalandhar. Please sir do the best.",Nishith bhattacharya,1144097292338618368,2019-06-27 04:17:05,[],Nishithbhattac7,0,0,0.0,0.8885,Positive,5
51,Great visit you all again lovely professional university @IpuofficiaI thanks again great discussion and further developments Thankyou,Susy cook,1144045123199819776,2019-06-27 00:49:47,[],Susycook,0,2,0.0,0.9423,Positive,5
52,"Good news for Indian air travelers!! Lovely Professional University’s researchers team developed smart system to prevent baggage theft at airports and notify travelers if they forget to collect luggage. Read https://www.facebook.com/indianeaglellc/posts/2488337511205794 …
#BaggageTheftsinIndia #TravelNews #AviationNewspic.twitter.com/GraC6FyWHx",Indian Eagle,1143922455678877696,2019-06-26 16:42:21,"['BaggageTheftsinIndia', 'TravelNews', 'AviationNewspic']",indianeagle,0,0,0.0,0.8475,Positive,5
53,Lovely Professional University.. Best hai.. https://twitter.com/_ladylethal_/status/1143777923389939713 …,Ish,1143866052834557952,2019-06-26 12:58:13,[],Phrustated,0,0,0.0,0.8402,Positive,5
54,And then there is Lovely Professional University,Aman,1143813960975519744,2019-06-26 09:31:13,[],Aman9B,0,1,0.0,0.5859,Positive,4
55,I have a Masters Degree in Suntan Loation Application from Miami University! I am available for my professional services anytime! #GoochieDolls always no charge for the lovely Dolly’s!,🏴‍☠️ Beach3Life 🏴‍☠️,1143613137540853760,2019-06-25 20:13:13,['GoochieDolls'],Beach3Life,0,3,0.0,0.5386,Positive,4
56,Tere Naam is Lovely Professional University. https://twitter.com/AndColorPockeT/status/1143585106319122432 …,K. S. Dwivedi,1143594346622509056,2019-06-25 18:58:33,[],theFirstHandle,0,4,0.0,0.5859,Positive,4
57,"Lovely Professional University provides scholarships up to Rs 5 lakh for more than 200 courses depending upon the program opted & performance of the student in the last examination.
Last date to apply for the scholarship programs: June 30, 2019
Apply here: http://www.lpu.in pic.twitter.com/YymHw5Osfg",VidyaGyan Alumni Official,1143398459044536320,2019-06-25 06:00:10,[],VidyaGyanAlumni,0,2,0.0,0.5859,Positive,4
58,Ample Lovely Singhs as well... There's a Lovely Professional University for crying out loud,Joga-Maya 😎,1143371413144784896,2019-06-25 04:12:42,[],jogakhichudi,0,1,0.0,0.765,Positive,5
59,Last sem last exam.... — at Lovely Professional University - LPU https://www.facebook.com/100012203222748/posts/758757221207712/ …,Divya Verma,1143026491934040064,2019-06-24 05:22:06,[],divyaverma2922,0,0,0.0,0.5859,Positive,4
60,Passd out from lovely professional university ,ZeroCool,1142712514586615808,2019-06-23 08:34:28,[],SavageVivek,0,1,0.0,0.5859,Positive,4
61,Onward to the stars. :) @ Lovely Professional University - LPU https://www.instagram.com/p/BzCNETdlJeY/?igshid=1cfqkyhnxeg7j …,faheem,1142610738017497088,2019-06-23 01:50:03,[],EddyFaheem,0,1,0.0,0.7783,Positive,5
62,"We are delighted to welcome the newest additions to our professional team: Rachel Mansell, Vice President for Operations; Camilla Balbis, summer Intern from the Munk School; and Henry Straughan, summer Intern from Oxford University. They are all lovely!  http://mosaicinstitute.ca/welcome-aboard/ pic.twitter.com/HYMpIjEVT4",The Mosaic Institute,1149784177660715008,2019-07-12 20:54:44,[],MosaicInstitute,3,4,0.0,0.8858,Positive,5
63,at Lovely Professional University - LPU https://www.facebook.com/1499149107/posts/10219557339592964/ …,Sanjay Mahajan,1149706744312057856,2019-07-12 15:47:03,[],SanjayM71468114,0,0,0.0,0.5859,Positive,4
64,"We are happy to share with you another memory of the #Boccia_National_Championship_2019 held at Lovely Professional University Jalandhar. In this memory, we would like to tell you that the Lovely Professional… https://www.instagram.com/p/Bz0GSAGnxQZ/?igshid=10xm0bgyj2t5x …",Jaspreet Singh Dhaliwal - Boccia India,1149632686983540736,2019-07-12 10:52:46,['Boccia_National_Championship_2019'],Dhaliwalablu,0,0,0.0,0.9432,Positive,5
65,"We are happy to share with you another memory of the #Boccia_National_Championship_2019 held at Lovely Professional University Jalandhar. In this memory, we would like to tell you that the Lovely Professional… https://www.instagram.com/p/Bz0GGhwJ9i9/?igshid=162mp96kczurd …",Boccia India,1149632301552168960,2019-07-12 10:51:14,['Boccia_National_Championship_2019'],bocciaindia,0,3,0.0,0.9432,Positive,5
66,1st post instagram @ Lovely Professional University - LPU https://www.instagram.com/p/BzzvQx9FpLl/?igshid=lpv85txs783v …,Ch.Bhanu Pratap,1149582069820903424,2019-07-12 07:31:38,[],ChBhanupratap1,0,1,0.0,0.5859,Positive,4
67, on @YouTube: Vistaar5 Scia Dj Nights Lovely Professional University https://youtu.be/PVJ7NXz4Snc ,Trust media,1149010272918605824,2019-07-10 17:39:31,[],Trustmedia5,0,0,0.0,0.5859,Positive,4
68,"I agree, I work for an an Arts School at a University. Everyone at academic or professional level is anti Brexit. I don't know why but I am happy this is the case. I am surrounded by lovely colleagues ",Fil #FBPE 🇪🇺🔶🇵🇹 🇬🇧,1148691915019341824,2019-07-09 20:34:28,[],FSaltao,0,5,0.0,0.9072,Positive,5
69,Just posted a video @ Lovely Professional University - LPU https://www.instagram.com/p/Bzr1JtiHec04Ge9DJu5B6yF8pn-VKd6s8iAwVI0/?igshid=jhx12myhf3uw …,chaitanya chowdary,1148469221191540736,2019-07-09 05:49:34,[],saichaitanya745,0,0,0.0,0.5859,Positive,4
70,"Sharda University
Lovely Professional University  https://twitter.com/bhak_sala/status/1148291821463691264 …",सिकुलाचार्य 🔥,1148429180100460544,2019-07-09 03:10:27,[],sickulr,0,1,0.0,0.5859,Positive,4
71,Lovely professional university. Uska fashion show ,मोगू,1148308563174969344,2019-07-08 19:11:10,[],9_t_8,0,0,0.0,0.5859,Positive,4
72,Lovely Professional University https://twitter.com/bhak_sala/status/1148291821463691264 …,Not important,1148302797386858496,2019-07-08 18:48:15,[],secularengineer,0,0,0.0,0.5859,Positive,4
73,Lovely professional university,🆁🅴🅳🅼🅰🅽,1148295375947591680,2019-07-08 18:18:46,[],Rdte09,0,2,0.0,0.5859,Positive,4
74,Lovely Professional University,दीमाग से पैदल !!,1148292573758459904,2019-07-08 18:07:38,[],DeemagSePaidal,0,10,0.0,0.5859,Positive,4
75,Lovely professional university,Jamilu Magaji Muhammad 🇳🇬 BLM,1148273354337472512,2019-07-08 16:51:16,[],jamilumagaji,0,0,0.0,0.5859,Positive,4
76,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/BzlDTJhntfWwiFey1dc0E305SQgGSgOLy7l7vc0/?igshid=p5buvlnro1wp …,Deepankur Tyagi,1147515074711392256,2019-07-06 14:38:08,[],deepankurtyagi,0,0,0.0,0.5859,Positive,4
77,Throwback at life at LPU...missing those old golden days! @ Lovely Professional University - LPU https://www.instagram.com/p/BzgDKP3nBQ3QE2eDmmCpm-WfPIdALu4ZDHG7pA0/?igshid=1sw5lk7cxr7vy …,Shashi Ranjan,1146811076752764928,2019-07-04 16:00:42,[],shashiranjan353,0,1,0.0,0.6239,Positive,5
78,Lovely Professional University...... transforming education...... transforming India,karma akabane ㊗,1146256253582225408,2019-07-03 03:16:01,[],kartiksaiyan,0,0,0.0,0.5859,Positive,4
79,what about Lovely Professional University smh,Sambit Biswas,1146056653474631680,2019-07-02 14:02:53,[],SambitBiswas,0,2,0.0,0.3612,Positive,4
80,"LPU 2019-20 | Lovely Professional University, Admission, Fees, Last Date https://goo.gl/fb/go6AhJ ",Recruitment in India,1146033704751394816,2019-07-02 12:31:42,[],RecruitmentinIn,0,0,0.0,0.5859,Positive,4
81,"We are delighted to welcome the newest additions to our professional team: Rachel Mansell, Vice President for Operations; Camilla Balbis, summer Intern from the Munk School; and Henry Straughan, summer Intern from Oxford University. They are all lovely!  http://mosaicinstitute.ca/welcome-aboard/ pic.twitter.com/HYMpIjEVT4",The Mosaic Institute,1149784177660715008,2019-07-12 20:54:44,[],MosaicInstitute,3,4,0.0,0.8858,Positive,5
82,at Lovely Professional University - LPU https://www.facebook.com/1499149107/posts/10219557339592964/ …,Sanjay Mahajan,1149706744312057856,2019-07-12 15:47:03,[],SanjayM71468114,0,0,0.0,0.5859,Positive,4
83,"We are happy to share with you another memory of the #Boccia_National_Championship_2019 held at Lovely Professional University Jalandhar. In this memory, we would like to tell you that the Lovely Professional… https://www.instagram.com/p/Bz0GSAGnxQZ/?igshid=10xm0bgyj2t5x …",Jaspreet Singh Dhaliwal - Boccia India,1149632686983540736,2019-07-12 10:52:46,['Boccia_National_Championship_2019'],Dhaliwalablu,0,0,0.0,0.9432,Positive,5
84,"We are happy to share with you another memory of the #Boccia_National_Championship_2019 held at Lovely Professional University Jalandhar. In this memory, we would like to tell you that the Lovely Professional… https://www.instagram.com/p/Bz0GGhwJ9i9/?igshid=162mp96kczurd …",Boccia India,1149632301552168960,2019-07-12 10:51:14,['Boccia_National_Championship_2019'],bocciaindia,0,3,0.0,0.9432,Positive,5
85,1st post instagram @ Lovely Professional University - LPU https://www.instagram.com/p/BzzvQx9FpLl/?igshid=lpv85txs783v …,Ch.Bhanu Pratap,1149582069820903424,2019-07-12 07:31:38,[],ChBhanupratap1,0,1,0.0,0.5859,Positive,4
86, on @YouTube: Vistaar5 Scia Dj Nights Lovely Professional University https://youtu.be/PVJ7NXz4Snc ,Trust media,1149010272918605824,2019-07-10 17:39:31,[],Trustmedia5,0,0,0.0,0.5859,Positive,4
87,"I agree, I work for an an Arts School at a University. Everyone at academic or professional level is anti Brexit. I don't know why but I am happy this is the case. I am surrounded by lovely colleagues ",Fil #FBPE 🇪🇺🔶🇵🇹 🇬🇧,1148691915019341824,2019-07-09 20:34:28,[],FSaltao,0,5,0.0,0.9072,Positive,5
88,Just posted a video @ Lovely Professional University - LPU https://www.instagram.com/p/Bzr1JtiHec04Ge9DJu5B6yF8pn-VKd6s8iAwVI0/?igshid=jhx12myhf3uw …,chaitanya chowdary,1148469221191540736,2019-07-09 05:49:34,[],saichaitanya745,0,0,0.0,0.5859,Positive,4
89,"Sharda University
Lovely Professional University  https://twitter.com/bhak_sala/status/1148291821463691264 …",सिकुलाचार्य 🔥,1148429180100460544,2019-07-09 03:10:27,[],sickulr,0,1,0.0,0.5859,Positive,4
90,Lovely professional university. Uska fashion show ,मोगू,1148308563174969344,2019-07-08 19:11:10,[],9_t_8,0,0,0.0,0.5859,Positive,4
91,Lovely Professional University https://twitter.com/bhak_sala/status/1148291821463691264 …,Not important,1148302797386858496,2019-07-08 18:48:15,[],secularengineer,0,0,0.0,0.5859,Positive,4
92,Lovely professional university,🆁🅴🅳🅼🅰🅽,1148295375947591680,2019-07-08 18:18:46,[],Rdte09,0,2,0.0,0.5859,Positive,4
93,Lovely Professional University,दीमाग से पैदल !!,1148292573758459904,2019-07-08 18:07:38,[],DeemagSePaidal,0,10,0.0,0.5859,Positive,4
94,Lovely professional university,Jamilu Magaji Muhammad 🇳🇬 BLM,1148273354337472512,2019-07-08 16:51:16,[],jamilumagaji,0,0,0.0,0.5859,Positive,4
95,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/BzlDTJhntfWwiFey1dc0E305SQgGSgOLy7l7vc0/?igshid=p5buvlnro1wp …,Deepankur Tyagi,1147515074711392256,2019-07-06 14:38:08,[],deepankurtyagi,0,0,0.0,0.5859,Positive,4
96,Throwback at life at LPU...missing those old golden days! @ Lovely Professional University - LPU https://www.instagram.com/p/BzgDKP3nBQ3QE2eDmmCpm-WfPIdALu4ZDHG7pA0/?igshid=1sw5lk7cxr7vy …,Shashi Ranjan,1146811076752764928,2019-07-04 16:00:42,[],shashiranjan353,0,1,0.0,0.6239,Positive,5
97,Lovely Professional University...... transforming education...... transforming India,karma akabane ㊗,1146256253582225408,2019-07-03 03:16:01,[],kartiksaiyan,0,0,0.0,0.5859,Positive,4
98,what about Lovely Professional University smh,Sambit Biswas,1146056653474631680,2019-07-02 14:02:53,[],SambitBiswas,0,2,0.0,0.3612,Positive,4
99,"LPU 2019-20 | Lovely Professional University, Admission, Fees, Last Date https://goo.gl/fb/go6AhJ ",Recruitment in India,1146033704751394816,2019-07-02 12:31:42,[],RecruitmentinIn,0,0,0.0,0.5859,Positive,4
100,"@ the meeting of the Board of Studies of School of Journalism,  Film Production & Creative Arts,  Lovely Professional University,  Punjab today.

@PrakashJavdekar @kumarnandaj @ashwani_mahajan @mukulkanitkarpic.twitter.com/fKQ8m299ed",Prof K G Suresh,1153576711088250880,2019-07-23 08:04:54,[],kg_suresh,0,23,0.0,0.7717,Positive,5
101,"Board of Studies Meeting at Lovely Professional University, Phagwara, Punjab, INDIA So pleasant experience and seeing how this Institution is proactively taking steps to make its students - industry / organisation ready. Making Education Employable or Generating Employment. pic.twitter.com/QpjPjFtIU7",Y K Verma,1153311585781215232,2019-07-22 14:31:24,[],vermayk11,0,0,0.0,0.8895,Positive,5
